177.500 -51.100 -1.348 -0.889 -0.165 1.661
177.500 -51.000 -3.143 0.799 -0.136 3.268
177.500 -50.900 -3.034 1.572 -0.488 3.472
177.500 -50.800 -3.019 1.312 -1.279 3.555
177.500 -50.700 -3.295 0.676 -2.449 4.19
177.500 -50.600 -4.174 0.13 -3.632 5.566
177.500 -50.500 -5.192 0.14 -3.934 6.545
177.500 -50.400 -6.44 0.866 -3.304 7.314
177.500 -50.300 -6.625 3.182 -2.279 7.712
177.500 -50.200 -4.738 4.809 -1.106 6.851
177.500 -50.100 -2.616 5.072 -0.483 5.733
177.500 -50.000 -0.635 4.689 -1.458 4.958
177.500 -49.900 1.32 3.008 -3.483 4.801
177.500 -49.800 1.347 0.226 -5.9 6.08
177.500 -49.700 -0.074 -1.354 -8.539 8.67
177.500 -49.600 -1.558 -2.276 -10.163 10.556
177.500 -49.500 -3.566 -2.796 -10.222 11.206
177.500 -49.400 -5.399 -2.153 -9.994 11.584
177.500 -49.300 -5.496 -1.603 -9.342 10.977
177.500 -49.200 -5.699 -2.368 -8.987 10.923
177.500 -49.100 -6.652 -3.304 -8.984 11.678
177.500 -49.000 -8.799 -4.088 -9.147 13.354
177.500 -48.900 -11.149 -2.953 -9.059 14.685
177.500 -48.800 -12.481 -1.419 -8.028 14.924
177.500 -48.700 -13.861 2.333 -6.599 15.542
177.500 -48.600 -10.62 6.805 -5.548 13.79
177.500 -48.500 -5.967 7.541 -4.572 10.655
177.500 -48.400 -1.912 6.498 -3.809 7.778
177.500 -48.300 2.007 2.9 -3.356 4.879
177.500 -48.200 2.521 -4.359 -3.151 5.963
177.500 -48.100 -3.164 -10.363 -3.435 11.39
177.500 -48.000 -10.707 -11.567 -3.87 16.25
177.500 -47.900 -17.24 -9.995 -4.068 20.358
177.500 -47.800 -24.039 -4.706 -4.324 24.889
177.500 -47.700 -25.095 5.882 -4.685 26.208
177.500 -47.600 -20.473 12.923 -5.054 24.74
177.500 -47.500 -14.486 18.863 -5.088 24.326
177.500 -47.400 -3.581 21.843 -4.345 22.56
177.500 -47.300 6.941 17.904 -3.606 19.541
177.500 -47.200 11.936 11.143 -2.754 16.565
177.500 -47.100 14.641 4.599 -2.065 15.495
177.500 -47.000 13.574 -3.854 -1.464 14.201
177.500 -46.900 8.122 -8.756 -0.818 11.989
177.500 -46.800 2.778 -10.226 -0.253 10.621
177.500 -46.700 -2.697 -10.027 0.449 10.414
177.500 -46.600 -7.697 -6.461 1.119 10.128
177.500 -46.500 -7.859 -1.145 0.934 8.007
177.500 -46.400 -5.833 1.861 0.173 6.133
177.500 -46.300 -2.79 4.692 -0.955 5.545
177.500 -46.200 2.314 5.469 -2.533 6.46
177.500 -46.100 6.489 3.161 -4.233 8.376
177.500 -46.000 8.431 0.558 -5.728 10.219
177.500 -45.900 10.09 -2.679 -7.064 12.618
177.500 -45.800 7.753 -6.82 -7.789 12.949
177.500 -45.700 3.505 -7.597 -8.212 11.739
177.500 -45.600 0.078 -7.004 -8.675 11.165
177.500 -45.500 -3.312 -5.231 -9.209 11.111
177.500 -45.400 -5.384 -1.504 -9.997 11.465
177.500 -45.300 -4.613 2.043 -11.173 12.266
177.500 -45.200 -2.844 3.997 -12.457 13.394
177.500 -45.100 -0.375 5.129 -13.313 14.278
177.500 -45.000 2.845 4.579 -13.755 14.779
177.500 -44.900 4.833 1.953 -13.881 14.834
177.500 -44.800 5.134 -0.49 -13.709 14.655
177.500 -44.700 5.053 -3.453 -13.361 14.705
177.500 -44.600 2.995 -6.306 -12.703 14.507
177.500 -44.500 0.363 -7.892 -12.206 14.552
177.500 -44.400 -3.105 -8.969 -11.957 15.279
177.500 -44.300 -7.526 -8.068 -11.923 16.256
177.500 -44.200 -10.883 -4.747 -11.78 16.734
177.500 -44.100 -12.971 -0.997 -11.331 17.26
177.500 -44.000 -14.206 4.633 -10.514 18.276
177.500 -43.900 -11.105 10.413 -8.529 17.452
177.500 -43.800 -6.757 13.529 -6.057 16.293
177.500 -43.700 -1.797 15.676 -3.514 16.167
177.500 -43.600 4.214 15.33 -1.107 15.941
177.500 -43.500 8.837 11.815 0.52 14.77
177.500 -43.400 11.421 7.776 1.017 13.864
177.500 -43.300 13.026 2.209 0.579 13.24
177.500 -43.200 10.717 -3.608 -0.308 11.331
177.500 -43.100 7.136 -6.698 -1.476 9.919
177.500 -43.000 3.35 -8.866 -2.418 9.806
177.500 -42.900 -1.163 -9.399 -2.868 9.921
177.500 -42.800 -4.379 -7.741 -2.82 9.355
177.500 -42.700 -5.411 -6.547 -2.237 8.809
177.500 -42.600 -6.538 -5.789 -1.511 8.888
177.500 -42.500 -6.925 -5.177 -1.44 8.792
177.500 -42.400 -7.905 -5.286 -1.702 9.687
177.500 -42.300 -9.008 -4.748 -2.53 10.516
177.500 -42.200 -10.549 -4.151 -4.001 12.043
177.500 -42.100 -11.845 -1.323 -5.767 13.256
177.500 -42.000 -10.525 1.304 -7.912 13.242
177.500 -41.900 -9.213 3.677 -10.23 14.257
177.500 -41.800 -5.692 6.21 -12.324 14.933
177.500 -41.700 -1.089 5.993 -14.202 15.458
177.500 -41.600 1.665 3.752 -15.203 15.752
177.500 -41.500 3.098 1.445 -15.159 15.543
177.500 -41.400 3.254 -2.374 -14.327 14.884
177.500 -41.300 -0.161 -5.422 -12.617 13.734
177.500 -41.200 -4.214 -5.761 -10.7 12.87
177.500 -41.100 -7.606 -4.865 -9.183 12.899
177.500 -41.000 -11.211 -2.303 -8.446 14.265
177.500 -40.900 -11.937 3.021 -8.392 14.953
177.500 -40.800 -9.566 6.564 -8.894 14.668
177.500 -40.700 -6.562 9.684 -9.963 15.408
177.500 -40.600 -0.528 11.306 -11.298 16.025
177.500 -40.500 5.419 8.786 -12.542 16.267
177.500 -40.400 8.21 4.442 -12.737 15.815
177.500 -40.300 9.646 0.222 -12.546 15.861
177.500 -40.200 8.184 -5.521 -12.181 15.727
177.500 -40.100 2.892 -8.423 -11.498 14.597
177.500 -40.000 -2.038 -8.021 -11.298 14.054
177.500 -39.900 -6.126 -6.29 -11.54 14.544
177.500 -39.800 -9.638 -2.198 -11.844 15.461
177.500 -39.700 -9.567 3.404 -12.259 15.94
177.500 -39.600 -7.529 7.271 -12.544 16.351
177.500 -39.500 -3.666 11.346 -11.982 16.919
177.500 -39.400 3.335 13.055 -10.441 17.068
177.500 -39.300 10.264 11.502 -8.361 17.566
177.500 -39.200 16.767 8.896 -5.593 19.819
177.500 -39.100 24.147 3.009 -2.006 24.44
177.500 -39.000 25.468 -6.253 2.366 26.349
177.500 -38.900 23.954 -12.951 7.437 28.247
177.500 -38.800 19.655 -22.153 13.412 32.522
177.500 -38.700 9.003 -27.66 20.172 35.406
177.500 -38.600 -1.823 -28.201 25.741 38.251
177.500 -38.500 -12.781 -26.848 28.509 41.257
177.500 -38.400 -24.735 -20.398 28.615 43.072
177.500 -38.300 -29.408 -9.329 24.869 39.752
177.500 -38.200 -30.478 -1.66 17.766 35.477
177.500 -38.100 -29.8 8.033 9.358 32.421
177.500 -38.000 -23.887 14.295 0.613 27.999
177.500 -37.900 -18.993 17.503 -7.225 26.933
177.500 -37.800 -12.871 19.221 -12.34 26.286
177.500 -37.700 -7.449 17.711 -15.439 24.685
177.500 -37.600 -3.335 14.892 -16.216 22.292
177.500 -37.500 -0.17 10.699 -15.387 18.758
177.500 -37.400 1.22 5.599 -14.679 15.764
177.500 -37.300 0.626 0.963 -14.635 14.68
177.500 -37.200 -1.091 -2.011 -15.417 15.589
177.500 -37.100 -2.764 -3.374 -16.904 17.466
177.500 -37.000 -4.675 -2.585 -19.002 19.749
177.500 -36.900 -4.402 0.756 -20.677 21.163
177.500 -36.800 -1.682 3.362 -21.745 22.077
177.500 -36.700 1.613 4.976 -22.04 22.666
177.500 -36.600 5.936 5.329 -21.089 22.574
177.500 -36.500 9.886 1.743 -19.808 22.25
177.500 -36.400 9.119 -3.598 -17.901 20.46
177.500 -36.300 6.341 -7.095 -16.139 18.786
177.500 -36.200 1.698 -10.67 -15.5 18.949
177.500 -36.100 -5.692 -11.355 -15.84 20.361
177.500 -36.000 -11.001 -7.3 -16.772 21.403
177.500 -35.900 -11.507 -3.806 -18.347 22.039
177.500 -35.800 -11.743 -1.085 -19.825 23.123
177.500 -35.700 -8.93 1.723 -20.691 22.65
177.500 -35.600 -5.295 1.212 -20.972 21.69
177.500 -35.500 -4.409 -0.69 -19.483 19.999
177.500 -35.400 -5.805 -0.964 -16.101 17.165
177.500 -35.300 -6.726 1.011 -11.743 13.627
177.500 -35.200 -5.78 3.091 -6.186 9.142
177.500 -35.100 -4.494 4.148 -1.344 6.566
177.500 -35.000 -3.463 4.676 0.174 6.169
177.600 -55.000 -12.358 -16.322 3.276 20.858
177.600 -54.900 -21.442 -16.555 5.091 27.772
177.600 -54.800 -30.417 -8.408 6.317 32.45
177.600 -54.700 -29.521 2.143 4.516 30.197
177.600 -54.600 -26.453 7.466 1.594 27.75
177.600 -54.500 -21.662 12.888 -1.015 25.364
177.600 -54.400 -14.883 14.713 -3.198 21.251
177.600 -54.300 -9.467 15.457 -4.762 18.789
177.600 -54.200 -3.365 15.215 -5.737 16.64
177.600 -54.100 2.129 12.496 -5.919 14.024
177.600 -54.000 5.67 8.831 -5.117 11.711
177.600 -53.900 8.491 4.466 -3.426 10.229
177.600 -53.800 8.58 -1.596 -1.048 8.841
177.600 -53.700 5.967 -5.885 1.676 8.596
177.600 -53.600 2.744 -9.374 3.872 10.548
177.600 -53.500 -2.266 -11.93 4.893 13.127
177.600 -53.400 -7.795 -11.905 4.585 14.98
177.600 -53.300 -11.731 -10.714 2.513 16.112
177.600 -53.200 -16.18 -8.832 -0.898 18.483
177.600 -53.100 -18.071 -4.116 -4.5 19.101
177.600 -53.000 -17.177 -1.33 -7.646 18.881
177.600 -52.900 -16.246 1.895 -9.798 19.102
177.600 -52.800 -12.494 3.695 -10.525 16.79
177.600 -52.700 -9.357 2.473 -9.704 13.75
177.600 -52.600 -7.275 0.195 -6.788 9.999
177.600 -52.500 -6.629 -3.214 -2.847 7.94
177.600 -52.400 -7.993 -6.551 0.779 10.395
177.600 -52.300 -11.601 -8.518 3.863 14.928
177.600 -52.200 -15.605 -6.543 5.823 17.919
177.600 -52.100 -16.703 -3.06 6.06 18.052
177.600 -52.000 -17.36 1.864 5.62 18.364
177.600 -51.900 -14.181 8.542 4.564 17.191
177.600 -51.800 -8.23 11.99 3.374 14.945
177.600 -51.700 -2.668 13.147 2.388 13.64
177.600 -51.600 3.249 12.725 1.443 13.228
177.600 -51.500 7.848 8.205 0.771 11.4
177.600 -51.400 6.811 3.458 0.556 7.681
177.600 -51.300 4.815 1.104 0.363 4.98
177.600 -51.200 2.04 -0.924 0.261 2.291
177.600 -51.100 -1.437 -0.845 0.109 1.706
177.600 -51.000 -3.21 0.962 -0.223 3.381
177.600 -50.900 -3.119 1.981 -0.76 3.792
177.600 -50.800 -2.898 1.983 -1.69 3.921
177.600 -50.700 -2.802 1.503 -2.928 4.351
177.600 -50.600 -3.176 0.686 -4.097 5.262
177.600 -50.500 -4.327 -0.029 -4.429 6.224
177.600 -50.400 -6.361 0.243 -3.792 7.437
177.600 -50.300 -7.296 2.441 -2.682 8.167
177.600 -50.200 -6.119 4.002 -1.336 7.445
177.600 -50.100 -4.721 5.094 -0.407 6.965
177.600 -50.000 -2.082 5.764 -1.317 6.275
177.600 -49.900 0.881 4.409 -3.16 5.507
177.600 -49.800 2.008 1.923 -5.467 6.153
177.600 -49.700 2.122 0.227 -8.006 8.308
177.600 -49.600 1.537 -1.733 -9.682 9.981
177.600 -49.500 -0.654 -2.712 -10.247 10.645
177.600 -49.400 -2.392 -2.308 -10.44 10.98
177.600 -49.300 -3.095 -1.965 -10.089 10.756
177.600 -49.200 -3.673 -2.378 -9.886 10.833
177.600 -49.100 -4.684 -3.152 -10.102 11.595
177.600 -49.000 -6.57 -3.82 -10.59 13.056
177.600 -48.900 -8.788 -3.323 -10.667 14.234
177.600 -48.800 -11.068 -2.273 -9.738 14.935
177.600 -48.700 -13.275 1.467 -8.569 15.883
177.600 -48.600 -10.411 5.982 -7.037 13.929
177.600 -48.500 -6.04 6.854 -5.593 10.721
177.600 -48.400 -2.135 6.123 -4.728 8.033
177.600 -48.300 1.693 2.729 -4.45 5.5
177.600 -48.200 2.195 -4.247 -4.533 6.612
177.600 -48.100 -3.02 -10.052 -4.843 11.583
177.600 -48.000 -10.207 -11.283 -5.289 16.129
177.600 -47.900 -16.874 -9.904 -5.724 20.404
177.600 -47.800 -24.381 -4.704 -5.711 25.494
177.600 -47.700 -25.332 6.295 -5.946 26.782
177.600 -47.600 -19.594 13.165 -6.386 24.462
177.600 -47.500 -13.142 18.399 -5.959 23.387
177.600 -47.400 -3.002 21.009 -4.667 21.733
177.600 -47.300 6.987 17.21 -3.156 18.843
177.600 -47.200 11.943 10.717 -2.271 16.212
177.600 -47.100 15.171 4.383 -1.922 15.918
177.600 -47.000 14.113 -4.361 -1.461 14.857
177.600 -46.900 8.002 -9.134 -0.877 12.193
177.600 -46.800 2.386 -10.513 -0.592 10.818
177.600 -46.700 -3.416 -10.312 -0.462 10.894
177.600 -46.600 -8.763 -6.565 -0.518 10.979
177.600 -46.500 -9.078 -0.972 -0.448 9.152
177.600 -46.400 -7.015 2.309 -0.521 7.41
177.600 -46.300 -3.796 5.448 -1.121 6.737
177.600 -46.200 1.689 6.452 -2.121 7
177.600 -46.100 6.386 4.046 -3.152 8.197
177.600 -46.000 8.433 1.259 -3.988 9.423
177.600 -45.900 10.088 -2.112 -4.523 11.268
177.600 -45.800 8.01 -6.281 -5.323 11.502
177.600 -45.700 4.124 -7.113 -6.241 10.339
177.600 -45.600 0.834 -6.575 -7.019 9.67
177.600 -45.500 -2.623 -4.676 -7.866 9.535
177.600 -45.400 -4.598 -0.721 -8.973 10.12
177.600 -45.300 -3.354 3.023 -10.264 11.22
177.600 -45.200 -0.973 4.86 -11.627 12.646
177.600 -45.100 1.623 5.588 -12.602 13.887
177.600 -45.000 4.653 4.802 -13.155 14.762
177.600 -44.900 6.541 1.956 -13.329 14.983
177.600 -44.800 6.904 -0.672 -13.078 14.813
177.600 -44.700 6.843 -3.812 -12.579 14.83
177.600 -44.600 4.463 -6.741 -12.028 14.505
177.600 -44.500 1.644 -8.171 -11.5 14.216
177.600 -44.400 -1.743 -9.085 -11.16 14.51
177.600 -44.300 -5.93 -8.15 -10.946 14.892
177.600 -44.200 -9.041 -4.953 -10.645 14.83
177.600 -44.100 -10.637 -1.3 -10.223 14.819
177.600 -44.000 -11.349 3.66 -9.342 15.153
177.600 -43.900 -9.148 8.686 -7.42 14.638
177.600 -43.800 -5.781 11.753 -5.062 14.043
177.600 -43.700 -1.602 13.907 -2.658 14.251
177.600 -43.600 3.723 13.949 -0.522 14.45
177.600 -43.500 7.949 11.092 0.818 13.677
177.600 -43.400 10.371 7.82 1.233 13.058
177.600 -43.300 12.335 2.824 0.716 12.689
177.600 -43.200 10.226 -2.696 -0.609 10.612
177.600 -43.100 6.968 -5.762 -2.169 9.32
177.600 -43.000 3.455 -8.228 -3.412 9.577
177.600 -42.900 -0.868 -9.087 -4.204 10.074
177.600 -42.800 -4.16 -7.942 -4.416 10.018
177.600 -42.700 -5.974 -7.08 -3.985 10.108
177.600 -42.600 -7.911 -6.084 -3.526 10.608
177.600 -42.500 -8.346 -5.049 -3.403 10.354
177.600 -42.400 -9.253 -4.917 -3.705 11.137
177.600 -42.300 -10.18 -3.934 -4.419 11.796
177.600 -42.200 -11.167 -2.975 -5.595 12.858
177.600 -42.100 -11.83 -0.032 -7.113 13.818
177.600 -42.000 -10.101 2.782 -8.69 13.622
177.600 -41.900 -7.99 5.163 -10.404 14.104
177.600 -41.800 -3.969 7.484 -11.994 14.689
177.600 -41.700 1.174 6.982 -13.27 15.045
177.600 -41.600 4.281 4.099 -14.053 15.256
177.600 -41.500 5.663 1.199 -14.223 15.36
177.600 -41.400 5.501 -3.192 -13.637 15.051
177.600 -41.300 1.623 -6.647 -12.428 14.191
177.600 -41.200 -3.121 -6.937 -10.988 13.375
177.600 -41.100 -6.972 -5.684 -9.753 13.288
177.600 -41.000 -10.763 -2.6 -8.867 14.222
177.600 -40.900 -11.423 3.32 -8.871 14.883
177.600 -40.800 -8.579 7.371 -9.859 15.043
177.600 -40.700 -4.895 10.46 -10.915 15.923
177.600 -40.600 1.485 12.073 -11.48 16.756
177.600 -40.500 8.219 9.236 -11.933 17.213
177.600 -40.400 10.597 4.139 -11.787 16.417
177.600 -40.300 11.457 0 -11.245 16.097
177.600 -40.200 9.616 -5.854 -10.927 15.746
177.600 -40.100 3.656 -8.579 -10.944 14.434
177.600 -40.000 -1.507 -7.815 -11.247 13.823
177.600 -39.900 -5.618 -5.965 -11.855 14.447
177.600 -39.800 -9.328 -1.873 -12.474 15.715
177.600 -39.700 -8.586 3.883 -13.058 16.119
177.600 -39.600 -5.389 7.291 -13.281 16.092
177.600 -39.500 -1.155 10.399 -12.547 16.355
177.600 -39.400 5.497 11.581 -10.862 16.83
177.600 -39.300 12.249 9.368 -8.399 17.595
177.600 -39.200 17.81 5.889 -4.625 19.355
177.600 -39.100 23.591 -0.539 0.069 23.609
177.600 -39.000 24.34 -9.922 5.063 26.775
177.600 -38.900 22.807 -17.114 10.514 30.409
177.600 -38.800 17.273 -27.127 16.375 36.105
177.600 -38.700 3.689 -32.39 22.109 39.412
177.600 -38.600 -9.342 -31.186 26.555 42.054
177.600 -38.500 -21.031 -27.638 28.553 45.039
177.600 -38.400 -32.749 -18.799 27.743 46.969
177.600 -38.300 -36.434 -5.106 23.92 44.008
177.600 -38.200 -35.258 4.467 17.464 39.743
177.600 -38.100 -31.855 14.817 9.297 36.483
177.600 -38.000 -23.356 21.194 0.283 31.654
177.600 -37.900 -15.67 22.837 -7.788 28.847
177.600 -37.800 -8.661 22.609 -13.455 27.744
177.600 -37.700 -2.486 19.643 -17.177 26.236
177.600 -37.600 1.124 14.867 -18.656 23.895
177.600 -37.500 2.842 10.171 -18.506 21.318
177.600 -37.400 3.495 5.303 -18.095 19.184
177.600 -37.300 2.727 1.175 -17.899 18.148
177.600 -37.200 1.373 -1.385 -18.139 18.246
177.600 -37.100 -0.02 -2.399 -18.554 18.711
177.600 -37.000 -1.133 -1.438 -19.233 19.321
177.600 -36.900 -0.449 1.37 -19.714 19.768
177.600 -36.800 2.543 3.754 -19.839 20.364
177.600 -36.700 6.036 4.451 -19.448 20.872
177.600 -36.600 9.6 4.4 -18.234 21.124
177.600 -36.500 13.433 0.704 -17.037 21.788
177.600 -36.400 11.453 -4.882 -15.999 20.35
177.600 -36.300 7.515 -7.682 -15.501 18.923
177.600 -36.200 2.884 -10.248 -15.921 19.203
177.600 -36.100 -3.538 -10.293 -17.354 20.524
177.600 -36.000 -7.826 -6.165 -19.081 21.555
177.600 -35.900 -7.571 -2.538 -20.389 21.918
177.600 -35.800 -6.571 -0.293 -21.608 22.607
177.600 -35.700 -3.621 1.565 -21.36 21.737
177.600 -35.600 0.19 0.435 -20.033 20.045
177.600 -35.500 0.624 -2.923 -17.841 18.091
177.600 -35.400 -2.104 -4.027 -14.593 15.294
177.600 -35.300 -4.52 -3.05 -10.365 11.757
177.600 -35.200 -6.642 -1.473 -5.177 8.718
177.600 -35.100 -8.394 1.482 -0.782 8.92
177.600 -35.000 -6.911 4.81 0.507 8.804
177.700 -55.000 -13.232 -17.13 2.194 21.887
177.700 -54.900 -23.386 -17.462 3.366 29.628
177.700 -54.800 -33.692 -8.237 3.749 35.236
177.700 -54.700 -31.604 3.775 2.138 32.224
177.700 -54.600 -26.818 9.128 -0.724 28.597
177.700 -54.500 -21.343 14.056 -2.976 25.882
177.700 -54.400 -14.496 15.582 -4.326 21.797
177.700 -54.300 -8.926 16.104 -5.367 19.223
177.700 -54.200 -2.42 15.552 -6.059 16.896
177.700 -54.100 3.326 12.278 -6.106 14.143
177.700 -54.000 6.662 8.03 -5.042 11.625
177.700 -53.900 9.248 3.321 -3.366 10.432
177.700 -53.800 8.729 -3.203 -1.036 9.412
177.700 -53.700 5.099 -7.397 1.691 9.195
177.700 -53.600 1.261 -10.259 3.628 10.996
177.700 -53.500 -3.952 -12.038 4.263 13.403
177.700 -53.400 -9.287 -11.107 3.489 14.921
177.700 -53.300 -12.479 -8.919 1.196 15.412
177.700 -53.200 -15.425 -6.501 -2.447 16.945
177.700 -53.100 -16.246 -2.118 -6.162 17.536
177.700 -53.000 -14.95 0.339 -9.311 17.652
177.700 -52.900 -13.548 2.783 -11.568 18.071
177.700 -52.800 -9.391 3.685 -12.121 15.816
177.700 -52.700 -6.086 1.394 -11.174 12.852
177.700 -52.600 -5.021 -2.015 -8.414 10.059
177.700 -52.500 -5.794 -5.544 -4.656 9.322
177.700 -52.400 -8.244 -8.638 -1.02 12.023
177.700 -52.300 -12.877 -10.161 2.051 16.564
177.700 -52.200 -17.575 -7.368 4.143 19.532
177.700 -52.100 -18.875 -3.324 5.402 19.939
177.700 -52.000 -20.02 1.994 6.039 21.03
177.700 -51.900 -16.38 9.218 5.593 19.63
177.700 -51.800 -9.9 12.476 4.903 16.681
177.700 -51.700 -4.12 13.641 4.364 14.916
177.700 -51.600 2.131 13.085 3.878 13.824
177.700 -51.500 6.851 8.524 3.556 11.512
177.700 -51.400 6.2 3.854 2.645 7.78
177.700 -51.300 4.677 1.408 1.734 5.202
177.700 -51.200 1.935 -0.781 1.179 2.423
177.700 -51.100 -1.604 -0.596 0.712 1.88
177.700 -51.000 -3.313 1.32 0.073 3.588
177.700 -50.900 -3.174 2.513 -0.793 4.144
177.700 -50.800 -2.766 2.726 -1.89 4.34
177.700 -50.700 -2.289 2.355 -3.224 4.63
177.700 -50.600 -2.248 1.265 -4.441 5.168
177.700 -50.500 -3.444 -0.053 -4.989 6.097
177.700 -50.400 -5.971 -0.227 -4.82 7.708
177.700 -50.300 -7.555 1.661 -3.996 8.73
177.700 -50.200 -7.409 3.018 -2.521 8.405
177.700 -50.100 -7.083 4.977 -1.428 8.786
177.700 -50.000 -3.745 6.696 -2.016 7.941
177.700 -49.900 0.059 5.578 -3.394 6.539
177.700 -49.800 2.143 3.44 -5.216 6.621
177.700 -49.700 3.457 1.56 -7.202 8.16
177.700 -49.600 3.562 -1.038 -8.611 9.4
177.700 -49.500 1.655 -2.37 -9.413 9.871
177.700 -49.400 0.147 -2.247 -9.825 10.104
177.700 -49.300 -0.901 -2.077 -9.916 10.194
177.700 -49.200 -1.736 -2.234 -10.143 10.552
177.700 -49.100 -2.692 -2.826 -10.627 11.344
177.700 -49.000 -4.207 -3.46 -11.219 12.494
177.700 -48.900 -6.251 -3.562 -11.399 13.501
177.700 -48.800 -8.971 -2.855 -10.816 14.358
177.700 -48.700 -11.269 0.629 -9.865 15.006
177.700 -48.600 -9.382 4.777 -8.2 13.357
177.700 -48.500 -5.931 5.982 -6.46 10.626
177.700 -48.400 -2.237 5.808 -5.507 8.32
177.700 -48.300 1.955 2.841 -5.465 6.476
177.700 -48.200 2.835 -4.077 -5.821 7.674
177.700 -48.100 -2.539 -9.78 -6.194 11.876
177.700 -48.000 -9.823 -10.834 -6.922 16.201
177.700 -47.900 -16.242 -9.452 -7.93 20.416
177.700 -47.800 -23.864 -4.536 -8.926 25.895
177.700 -47.700 -24.772 6.366 -9.051 27.142
177.700 -47.600 -18.851 12.761 -8.076 24.162
177.700 -47.500 -12.718 17.63 -6.689 22.75
177.700 -47.400 -2.95 19.916 -5.195 20.796
177.700 -47.300 6.254 16.195 -3.437 17.7
177.700 -47.200 11.241 10.166 -2.006 15.294
177.700 -47.100 14.709 3.976 -0.838 15.269
177.700 -47.000 13.688 -4.576 -0.34 14.452
177.700 -46.900 7.596 -9.186 -0.577 11.952
177.700 -46.800 1.993 -10.491 -0.832 10.732
177.700 -46.700 -3.692 -10.185 -1.093 10.909
177.700 -46.600 -8.712 -6.453 -1.369 10.945
177.700 -46.500 -9.492 -1.115 -1.424 9.675
177.700 -46.400 -8.215 2.332 -1.243 8.638
177.700 -46.300 -5.129 5.929 -1.428 7.972
177.700 -46.200 0.677 6.953 -1.962 7.257
177.700 -46.100 5.441 4.532 -2.303 7.451
177.700 -46.000 7.7 1.651 -2.805 8.369
177.700 -45.900 9.129 -1.795 -3.214 9.855
177.700 -45.800 7.363 -5.701 -3.674 10.027
177.700 -45.700 3.953 -6.56 -4.25 8.778
177.700 -45.600 0.887 -5.926 -5.084 7.877
177.700 -45.500 -2.261 -3.829 -6.313 7.737
177.700 -45.400 -3.8 0.204 -7.707 8.606
177.700 -45.300 -2.3 4.001 -9.1 10.21
177.700 -45.200 0.504 5.772 -10.486 11.985
177.700 -45.100 3.357 6.232 -11.653 13.64
177.700 -45.000 6.645 5.248 -12.623 15.206
177.700 -44.900 8.581 1.895 -13.005 15.704
177.700 -44.800 8.437 -1.052 -12.569 15.185
177.700 -44.700 7.908 -4.188 -11.986 14.969
177.700 -44.600 5.514 -7.084 -11.478 14.585
177.700 -44.500 2.639 -8.506 -10.957 14.134
177.700 -44.400 -0.7 -9.306 -10.464 14.036
177.700 -44.300 -4.677 -8.359 -10.055 13.901
177.700 -44.200 -7.615 -5.313 -9.536 13.322
177.700 -44.100 -9.102 -1.854 -8.683 12.724
177.700 -44.000 -9.816 2.639 -7.449 12.609
177.700 -43.900 -8.032 7.189 -5.736 12.214
177.700 -43.800 -5.227 10.118 -3.656 11.963
177.700 -43.700 -1.76 12.238 -1.437 12.448
177.700 -43.600 2.725 12.646 0.645 12.956
177.700 -43.500 6.481 10.591 1.824 12.557
177.700 -43.400 8.812 7.964 1.749 12.015
177.700 -43.300 10.694 3.645 0.927 11.35
177.700 -43.200 9.458 -1.287 -0.919 9.607
177.700 -43.100 7.088 -4.528 -3.05 8.966
177.700 -43.000 3.955 -7.439 -4.558 9.6
177.700 -42.900 -0.267 -8.677 -5.349 10.218
177.700 -42.800 -3.656 -7.947 -5.678 10.45
177.700 -42.700 -5.824 -7.281 -5.687 10.943
177.700 -42.600 -7.952 -6.238 -5.58 11.566
177.700 -42.500 -8.782 -5.082 -5.42 11.523
177.700 -42.400 -9.864 -4.604 -5.47 12.203
177.700 -42.300 -10.758 -3.319 -6.036 12.794
177.700 -42.200 -11.649 -2.13 -6.902 13.725
177.700 -42.100 -12.037 1.021 -7.936 14.468
177.700 -42.000 -9.867 3.899 -9.346 14.148
177.700 -41.900 -7.411 6.228 -10.555 14.328
177.700 -41.800 -2.805 8.502 -11.746 14.773
177.700 -41.700 2.84 7.678 -12.779 15.181
177.700 -41.600 6.308 4.457 -13.316 15.399
177.700 -41.500 8.138 1.225 -13.543 15.855
177.700 -41.400 8.097 -3.807 -13.334 16.067
177.700 -41.300 3.598 -7.617 -12.22 14.853
177.700 -41.200 -1.673 -7.791 -11.19 13.751
177.700 -41.100 -6.076 -6.425 -10.332 13.621
177.700 -41.000 -10.691 -3.016 -9.732 14.801
177.700 -40.900 -11.345 3.772 -9.73 15.452
177.700 -40.800 -7.411 8.129 -10.262 15.074
177.700 -40.700 -3.071 10.871 -10.74 15.615
177.700 -40.600 3.048 12.162 -10.791 16.573
177.700 -40.500 9.375 9.209 -10.527 16.875
177.700 -40.400 11.505 3.923 -10.387 16.031
177.700 -40.300 11.675 -0.35 -10.144 15.519
177.700 -40.200 9.477 -5.73 -10.112 15.054
177.700 -40.100 3.85 -8.272 -10.537 13.992
177.700 -40.000 -1.144 -7.221 -11.255 13.46
177.700 -39.900 -4.704 -5.088 -12.575 14.384
177.700 -39.800 -7.599 -1.187 -14.016 16.004
177.700 -39.700 -6.52 4.037 -14.504 16.415
177.700 -39.600 -3.185 6.93 -14.114 16.052
177.700 -39.500 1.129 9.306 -12.943 16.001
