17.900 29.900 1.697 -0.921 -2.155 2.896
17.900 30.000 1.393 -0.636 -1.577 2.2
17.900 30.100 1.374 -0.372 -1.62 2.16
17.900 30.200 1.668 -0.238 -2.278 2.836
17.900 30.300 2.247 -0.281 -3.184 3.91
17.900 30.400 3.043 -0.533 -3.786 4.889
17.900 30.500 3.915 -1.06 -3.67 5.472
17.900 30.600 4.615 -1.929 -2.814 5.742
17.900 30.700 4.813 -3.112 -1.595 5.951
17.900 30.800 4.226 -4.38 -0.556 6.114
17.900 30.900 2.825 -5.328 -0.089 6.034
17.900 31.000 0.961 -5.578 -0.207 5.667
17.900 31.100 -0.741 -5.068 -0.565 5.154
17.900 31.200 -1.739 -4.171 -0.69 4.573
17.900 31.300 -1.901 -3.529 -0.237 4.018
17.900 31.400 -1.623 -3.687 0.858 4.122
17.900 31.500 -1.622 -4.742 2.38 5.554
17.900 31.600 -2.51 -6.246 3.952 7.811
17.900 31.700 -4.408 -7.43 5.185 10.082
17.900 31.800 -6.875 -7.653 5.801 11.822
17.900 31.900 -9.191 -6.74 5.691 12.757
17.900 32.000 -10.773 -4.992 4.917 12.868
17.900 32.100 -11.431 -2.933 3.652 12.364
17.900 32.200 -11.343 -0.98 2.158 11.603
17.900 32.300 -10.83 0.726 0.771 10.948
17.900 32.400 -10.111 2.232 -0.118 10.482
17.900 32.500 -9.246 3.568 -0.193 10.056
17.900 32.600 -8.255 4.633 0.629 9.581
17.900 32.700 -7.239 5.302 2.101 9.231
17.900 32.800 -6.364 5.594 3.741 9.264
17.900 32.900 -5.718 5.713 5.027 9.526
17.900 33.000 -5.196 5.922 5.593 9.68
17.900 33.100 -4.53 6.341 5.326 9.458
17.900 33.200 -3.453 6.839 4.343 8.816
17.900 33.300 -1.907 7.115 2.913 7.923
17.900 33.400 -0.108 6.897 1.344 7.028
17.900 33.500 1.562 6.147 -0.12 6.344
17.900 33.600 2.776 5.088 -1.347 5.951
17.900 33.700 3.433 4.08 -2.307 5.811
17.900 33.800 3.685 3.412 -2.991 5.854
17.900 33.900 3.837 3.129 -3.35 6
17.900 34.000 4.142 2.977 -3.272 6.101
17.900 34.100 4.613 2.513 -2.641 5.927
17.900 34.200 4.94 1.357 -1.426 5.349
17.900 34.300 4.602 -0.533 0.227 4.648
17.900 34.400 3.16 -2.702 1.972 4.606
17.900 34.500 0.608 -4.328 3.342 5.507
17.900 34.600 -2.48 -4.614 3.915 6.544
17.900 34.700 -5.139 -3.221 3.516 7.013
17.900 34.800 -6.431 -0.48 2.324 6.856
17.900 34.900 -5.878 2.708 0.808 6.527
17.900 35.000 -3.691 5.27 -0.488 6.463
17.900 35.100 -0.644 6.432 -1.194 6.588
17.900 35.200 2.312 5.99 -1.269 6.563
17.900 35.300 4.435 4.264 -0.971 6.243
17.900 35.400 5.355 1.855 -0.65 5.714
17.900 35.500 5.064 -0.591 -0.533 5.131
17.900 35.600 3.797 -2.534 -0.617 4.608
17.900 35.700 1.937 -3.629 -0.734 4.18
17.900 35.800 -0.065 -3.733 -0.704 3.801
17.900 35.900 -1.743 -2.925 -0.458 3.439
17.900 36.000 -2.696 -1.505 -0.074 3.094
17.900 36.100 -2.721 0.04 0.298 2.745
17.900 36.200 -1.931 1.161 0.538 2.326
17.900 36.300 -0.768 1.456 0.594 1.761
17.900 36.400 0.136 0.866 0.458 1
17.900 36.500 0.241 -0.237 0.119 0.369
17.900 36.600 -0.608 -1.191 -0.436 1.412
17.900 36.700 -2.081 -1.364 -1.201 2.768
17.900 36.800 -3.533 -0.467 -2.092 4.137
17.900 36.900 -4.31 1.36 -2.947 5.399
17.900 37.000 -3.976 3.636 -3.572 6.468
17.900 37.100 -2.432 5.711 -3.847 7.305
17.900 37.200 0.048 6.957 -3.778 7.919
17.900 37.300 2.881 7.007 -3.495 8.346
17.900 37.400 5.381 5.919 -3.192 8.617
17.900 37.500 7.077 4.152 -3.039 8.754
17.900 37.600 7.891 2.264 -3.108 8.785
17.900 37.700 8.022 0.618 -3.343 8.72
17.900 37.800 7.68 -0.682 -3.576 8.508
17.900 37.900 6.995 -1.641 -3.607 8.049
17.900 38.000 6.088 -2.301 -3.304 7.307
17.900 38.100 5.045 -2.83 -2.644 6.37
17.900 38.200 3.736 -3.425 -1.698 5.363
17.900 38.300 1.844 -3.963 -0.606 4.443
17.900 38.400 -0.616 -3.857 0.419 3.968
17.900 38.500 -2.865 -2.606 1.113 4.075
17.900 38.600 -3.833 -0.582 1.268 4.122
17.900 38.700 -3.275 1.129 0.872 3.602
17.900 38.800 -2.041 1.89 0.115 2.8
17.900 38.900 -0.953 2.185 -0.768 2.512
17.900 39.000 0.236 2.697 -1.641 3.172
17.900 39.100 2.177 3.027 -2.423 4.452
17.900 39.200 4.395 2.053 -2.944 5.681
17.900 39.300 5.242 -0.332 -3.006 6.063
17.900 39.400 3.76 -2.542 -2.608 5.249
17.900 39.500 1.04 -2.81 -2.08 3.66
17.900 39.600 -0.745 -1.038 -1.86 2.262
17.900 39.700 -0.412 1.254 -2.146 2.52
17.900 39.800 1.461 2.521 -2.78 4.031
17.900 39.900 3.503 2.357 -3.428 5.443
17.900 40.000 4.76 1.306 -3.824 6.25
18.000 20.000 6.631 -6.6 -2.499 9.729
18.000 20.100 3.177 -7.16 -1.107 7.943
18.000 20.200 -0.092 -5.861 0.495 5.903
18.000 20.300 -1.775 -3.317 1.775 4.173
18.000 20.400 -1.352 -1.008 2.512 3.03
18.000 20.500 0.356 -0.205 2.908 2.939
18.000 20.600 1.863 -1.038 3.206 3.862
18.000 20.700 2.134 -2.556 3.302 4.714
18.000 20.800 1.136 -3.579 2.908 4.78
18.000 20.900 -0.42 -3.444 2.031 4.053
18.000 21.000 -1.656 -2.213 1.104 3
18.000 21.100 -1.968 -0.457 0.566 2.114
18.000 21.200 -1.234 1.058 0.433 1.699
18.000 21.300 0.157 1.699 0.368 1.761
18.000 21.400 1.461 1.257 0.075 1.931
18.000 21.500 1.967 0.078 -0.422 2.025
18.000 21.600 1.419 -1.116 -0.856 2.009
18.000 21.700 0.156 -1.664 -0.945 1.93
18.000 21.800 -1.135 -1.335 -0.611 1.872
18.000 21.900 -1.859 -0.398 -0.014 1.931
18.000 22.000 -1.823 0.613 0.585 2.064
18.000 22.100 -1.297 1.247 1.029 2.147
18.000 22.200 -0.776 1.44 1.381 2.209
18.000 22.300 -0.596 1.552 1.886 2.553
18.000 22.400 -0.646 2.099 2.784 3.568
18.000 22.500 -0.403 3.346 4.116 5.334
18.000 22.600 0.724 5.01 5.62 7.577
18.000 22.700 2.887 6.323 6.814 9.75
18.000 22.800 5.524 6.516 7.208 11.198
18.000 22.900 7.603 5.415 6.544 11.419
18.000 23.000 8.298 3.648 4.939 10.336
18.000 23.100 7.583 2.264 2.879 8.431
18.000 23.200 6.316 2.02 1.031 6.728
18.000 23.300 5.713 2.826 -0.01 6.404
18.000 23.400 6.509 3.749 0.054 7.544
18.000 23.500 8.41 3.69 1.11 9.274
18.000 23.600 10.345 2.22 2.659 10.924
18.000 23.700 11.299 -0.173 3.986 11.992
18.000 23.800 10.928 -2.592 4.398 12.071
18.000 23.900 9.517 -4.362 3.495 11.048
18.000 24.000 7.557 -5.287 1.358 9.336
18.000 24.100 5.44 -5.486 -1.407 7.871
18.000 24.200 3.419 -5.182 -3.877 7.341
18.000 24.300 1.647 -4.595 -5.227 7.176
18.000 24.400 0.209 -3.896 -5.16 6.491
18.000 24.500 -0.859 -3.172 -4.06 5.242
18.000 24.600 -1.523 -2.435 -2.715 3.967
18.000 24.700 -1.724 -1.682 -1.81 3.028
18.000 24.800 -1.391 -0.974 -1.519 2.296
18.000 24.900 -0.53 -0.486 -1.455 1.643
18.000 25.000 0.677 -0.439 -1.043 1.337
18.000 25.100 1.835 -0.946 -0.031 2.074
18.000 25.200 2.482 -1.852 1.259 3.346
18.000 25.300 2.361 -2.719 2.16 4.201
18.000 25.400 1.619 -3.068 2.121 4.068
18.000 25.500 0.746 -2.669 1.059 2.967
18.000 25.600 0.294 -1.681 -0.597 1.811
18.000 25.700 0.595 -0.587 -2.114 2.286
18.000 25.800 1.59 0.014 -2.789 3.225
18.000 25.900 2.803 -0.353 -2.255 3.628
18.000 26.000 3.482 -1.795 -0.649 3.978
18.000 26.100 2.9 -3.889 1.417 5.056
18.000 26.200 0.77 -5.74 3.116 6.577
18.000 26.300 -2.469 -6.377 3.767 7.809
18.000 26.400 -5.752 -5.291 3.123 8.42
18.000 26.500 -7.884 -2.764 1.465 8.489
18.000 26.600 -8.12 0.25 -0.571 8.153
18.000 26.700 -6.491 2.586 -2.343 7.382
18.000 26.800 -3.755 3.409 -3.49 6.17
18.000 26.900 -1.029 2.565 -4.004 4.879
18.000 27.000 0.705 0.629 -4.075 4.191
18.000 27.100 1.022 -1.395 -3.896 4.266
18.000 27.200 0.213 -2.567 -3.588 4.419
18.000 27.300 -0.937 -2.503 -3.21 4.179
18.000 27.400 -1.65 -1.528 -2.803 3.597
18.000 27.500 -1.604 -0.399 -2.405 2.924
18.000 27.600 -1.045 0.212 -2.026 2.296
18.000 27.700 -0.51 0.105 -1.639 1.725
18.000 27.800 -0.419 -0.421 -1.221 1.361
18.000 27.900 -0.806 -0.848 -0.843 1.443
18.000 28.000 -1.347 -0.807 -0.673 1.711
18.000 28.100 -1.626 -0.288 -0.856 1.865
18.000 28.200 -1.425 0.437 -1.366 2.028
18.000 28.300 -0.802 1.048 -1.983 2.389
18.000 28.400 0.027 1.328 -2.437 2.783
18.000 28.500 0.813 1.183 -2.607 2.983
18.000 28.600 1.325 0.637 -2.615 3.005
18.000 28.700 1.387 -0.132 -2.742 3.08
18.000 28.800 0.984 -0.799 -3.211 3.455
18.000 28.900 0.336 -1.034 -3.993 4.141
18.000 29.000 -0.168 -0.715 -4.825 4.883
18.000 29.100 -0.175 -0.024 -5.389 5.395
18.000 29.200 0.436 0.66 -5.522 5.582
18.000 29.300 1.491 0.971 -5.266 5.563
18.000 29.400 2.616 0.733 -4.78 5.502
18.000 29.500 3.397 0.025 -4.193 5.4
18.000 29.600 3.558 -0.866 -3.536 5.093
18.000 29.700 3.06 -1.575 -2.79 4.433
18.000 29.800 2.131 -1.808 -2.011 3.444
18.000 29.900 1.186 -1.476 -1.386 2.347
18.000 30.000 0.667 -0.736 -1.171 1.536
18.000 30.100 0.862 0.062 -1.509 1.742
18.000 30.200 1.77 0.517 -2.274 2.931
18.000 30.300 3.086 0.355 -3.053 4.36
18.000 30.400 4.338 -0.446 -3.347 5.5
18.000 30.500 5.109 -1.672 -2.856 6.091
18.000 30.600 5.184 -3.014 -1.691 6.233
18.000 30.700 4.555 -4.194 -0.323 6.202
18.000 30.800 3.369 -5.01 0.674 6.077
18.000 30.900 1.886 -5.335 0.937 5.739
18.000 31.000 0.447 -5.156 0.512 5.203
18.000 31.100 -0.611 -4.637 -0.192 4.683
18.000 31.200 -1.112 -4.133 -0.656 4.332
18.000 31.300 -1.176 -4.074 -0.513 4.272
18.000 31.400 -1.243 -4.736 0.299 4.908
18.000 31.500 -1.89 -6.021 1.563 6.505
18.000 31.600 -3.5 -7.412 2.91 8.703
18.000 31.700 -5.978 -8.196 3.978 10.901
18.000 31.800 -8.743 -7.864 4.52 12.605
18.000 31.900 -11.037 -6.386 4.45 13.516
18.000 32.000 -12.31 -4.177 3.828 13.561
18.000 32.100 -12.44 -1.839 2.814 12.892
18.000 32.200 -11.7 0.152 1.645 11.818
18.000 32.300 -10.549 1.606 0.609 10.694
18.000 32.400 -9.39 2.585 0.002 9.777
18.000 32.500 -8.459 3.238 0.046 9.104
18.000 32.600 -7.84 3.69 0.773 8.719
18.000 32.700 -7.532 4.043 1.986 8.785
18.000 32.800 -7.452 4.423 3.311 9.294
18.000 32.900 -7.423 4.992 4.33 9.962
18.000 33.000 -7.153 5.843 4.737 10.405
18.000 33.100 -6.331 6.891 4.435 10.374
18.000 33.200 -4.78 7.843 3.539 9.851
18.000 33.300 -2.61 8.321 2.3 9.021
18.000 33.400 -0.208 8.071 0.998 8.137
18.000 33.500 1.936 7.14 -0.146 7.4
18.000 33.600 3.481 5.852 -1.024 6.887
18.000 33.700 4.384 4.625 -1.629 6.581
18.000 33.800 4.86 3.747 -1.999 6.459
18.000 33.900 5.221 3.215 -2.15 6.516
18.000 34.000 5.655 2.735 -2.043 6.647
18.000 34.100 6.058 1.876 -1.612 6.602
18.000 34.200 6.021 0.35 -0.826 6.142
18.000 34.300 5.018 -1.742 0.231 5.354
18.000 34.400 2.738 -3.816 1.335 4.902
18.000 34.500 -0.588 -5.017 2.176 5.507
18.000 34.600 -4.134 -4.654 2.479 6.703
18.000 34.700 -6.782 -2.612 2.137 7.576
18.000 34.800 -7.637 0.537 1.271 7.765
18.000 34.900 -6.438 3.753 0.203 7.472
18.000 35.000 -3.673 5.996 -0.696 7.09
18.000 35.100 -0.326 6.689 -1.17 6.82
18.000 35.200 2.628 5.874 -1.202 6.563
18.000 35.300 4.586 4.02 -0.985 6.188
18.000 35.400 5.369 1.706 -0.78 5.695
18.000 35.500 5.065 -0.566 -0.746 5.156
18.000 35.600 3.882 -2.418 -0.87 4.658
18.000 35.700 2.087 -3.572 -1.01 4.259
18.000 35.800 0.029 -3.839 -1.011 3.971
18.000 35.900 -1.843 -3.187 -0.81 3.773
18.000 36.000 -3.055 -1.825 -0.464 3.594
18.000 36.100 -3.307 -0.226 -0.097 3.322
18.000 36.200 -2.649 1.025 0.169 2.853
18.000 36.300 -1.519 1.48 0.258 2.145
18.000 36.400 -0.565 1.06 0.135 1.216
18.000 36.500 -0.332 0.132 -0.215 0.42
18.000 36.600 -0.956 -0.65 -0.785 1.401
18.000 36.700 -2.096 -0.696 -1.533 2.692
18.000 36.800 -3.136 0.225 -2.358 3.933
18.000 36.900 -3.501 1.932 -3.106 5.066
18.000 37.000 -2.865 3.965 -3.622 6.089
18.000 37.100 -1.202 5.753 -3.811 7.006
18.000 37.200 1.217 6.766 -3.677 7.799
18.000 37.300 3.873 6.71 -3.327 8.434
18.000 37.400 6.183 5.66 -2.912 8.879
18.000 37.500 7.773 4.029 -2.58 9.133
18.000 37.600 8.614 2.293 -2.403 9.239
18.000 37.700 8.882 0.72 -2.359 9.227
18.000 37.800 8.708 -0.638 -2.342 9.049
18.000 37.900 8.107 -1.77 -2.223 8.601
18.000 38.000 7.124 -2.656 -1.92 7.855
18.000 38.100 5.832 -3.38 -1.433 6.911
18.000 38.200 4.126 -4.086 -0.838 5.896
18.000 38.300 1.74 -4.614 -0.257 4.977
18.000 38.400 -1.218 -4.342 0.172 4.558
18.000 38.500 -3.833 -2.783 0.321 4.791
18.000 38.600 -4.918 -0.396 0.13 4.97
18.000 38.700 -4.219 1.585 -0.336 4.536
18.000 38.800 -2.701 2.45 -0.916 3.766
18.000 38.900 -1.31 2.728 -1.457 3.36
18.000 39.000 0.178 3.182 -1.897 3.709
18.000 39.100 2.436 3.407 -2.234 4.747
18.000 39.200 4.924 2.22 -2.431 5.925
18.000 39.300 5.853 -0.453 -2.422 6.357
18.000 39.400 4.218 -2.852 -2.216 5.563
18.000 39.500 1.259 -3.057 -1.964 3.855
18.000 39.600 -0.62 -1.011 -1.873 2.222
18.000 39.700 -0.14 1.559 -2.042 2.575
18.000 39.800 2.019 2.937 -2.397 4.299
18.000 39.900 4.314 2.688 -2.765 5.793
18.000 40.000 5.686 1.444 -3.003 6.599
18.100 20.000 7.649 -7.453 -1.536 10.8
18.100 20.100 3.345 -8.382 -0.708 9.064
18.100 20.200 -0.815 -7.009 0.253 7.079
18.100 20.300 -3 -4.069 1.013 5.176
18.100 20.400 -2.632 -1.426 1.489 3.355
18.100 20.500 -0.923 -0.567 1.885 2.173
18.100 20.600 0.303 -1.389 2.352 2.761
18.100 20.700 0.204 -2.598 2.705 3.782
18.100 20.800 -0.752 -3.076 2.596 4.123
18.100 20.900 -1.706 -2.602 1.973 3.711
18.100 21.000 -2.193 -1.516 1.212 2.948
18.100 21.100 -2.09 -0.178 0.741 2.233
18.100 21.200 -1.309 1.082 0.643 1.82
18.100 21.300 0.102 1.814 0.65 1.934
18.100 21.400 1.697 1.627 0.466 2.403
18.100 21.500 2.745 0.57 0.037 2.811
18.100 21.600 2.733 -0.791 -0.423 2.882
18.100 21.700 1.729 -1.717 -0.626 2.521
18.100 21.800 0.329 -1.749 -0.428 1.841
18.100 21.900 -0.742 -0.965 0.069 1.246
18.100 22.000 -1.056 0.114 0.63 1.27
18.100 22.100 -0.73 0.875 1.089 1.614
18.100 22.200 -0.295 1.039 1.495 1.878
18.100 22.300 -0.299 0.855 2.092 2.302
18.100 22.400 -0.873 0.939 3.143 3.408
18.100 22.500 -1.57 1.826 4.7 5.288
18.100 22.600 -1.606 3.524 6.485 7.556
18.100 22.700 -0.436 5.395 7.963 9.636
18.100 22.800 1.791 6.559 8.578 10.958
18.100 22.900 4.275 6.528 8.011 11.195
18.100 23.000 6.122 5.535 6.347 10.422
18.100 23.100 6.941 4.331 4.074 9.154
18.100 23.200 7.072 3.601 1.919 8.186
18.100 23.300 7.259 3.428 0.568 8.076
18.100 23.400 7.987 3.244 0.415 8.657
18.100 23.500 9.027 2.366 1.404 9.455
18.100 23.600 9.658 0.682 3.053 10.163
18.100 23.700 9.383 -1.21 4.619 10.536
18.100 23.800 8.374 -2.548 5.352 10.268
18.100 23.900 7.257 -3.028 4.764 9.203
18.100 24.000 6.534 -2.945 2.836 7.718
18.100 24.100 6.218 -2.857 0.074 6.857
18.100 24.200 5.889 -3.141 -2.65 7.199
18.100 24.300 5.05 -3.739 -4.495 7.745
18.100 24.400 3.521 -4.23 -5.072 7.503
18.100 24.500 1.619 -4.156 -4.62 6.438
18.100 24.600 -0.007 -3.369 -3.783 5.079
18.100 24.700 -0.756 -2.154 -3.151 3.908
18.100 24.800 -0.439 -1.102 -2.878 3.134
18.100 24.900 0.576 -0.757 -2.624 2.811
18.100 25.000 1.572 -1.26 -1.898 2.782
18.100 25.100 1.92 -2.25 -0.537 3.015
18.100 25.200 1.451 -3.098 1.072 3.586
18.100 25.300 0.491 -3.276 2.233 3.995
18.100 25.400 -0.352 -2.625 2.405 3.578
18.100 25.500 -0.528 -1.414 1.534 2.153
18.100 25.600 0.187 -0.197 0.067 0.283
18.100 25.700 1.578 0.437 -1.277 2.092
18.100 25.800 3.079 0.086 -1.855 3.61
18.100 25.900 3.954 -1.314 -1.385 4.4
18.100 26.000 3.543 -3.415 -0.059 4.924
18.100 26.100 1.548 -5.488 1.534 5.905
18.100 26.200 -1.736 -6.628 2.66 7.351
18.100 26.300 -5.386 -6.15 2.753 8.629
18.100 26.400 -8.167 -4.003 1.667 9.252
18.100 26.500 -9.1 -0.885 -0.272 9.155
18.100 26.600 -7.931 2.081 -2.422 8.561
18.100 26.700 -5.181 3.884 -4.143 7.7
18.100 26.800 -1.848 4.012 -5.072 6.739
18.100 26.900 0.982 2.59 -5.199 5.902
18.100 27.000 2.503 0.298 -4.748 5.383
18.100 27.100 2.457 -1.883 -4.006 5.066
18.100 27.200 1.244 -3.081 -3.21 4.622
18.100 27.300 -0.272 -2.96 -2.526 3.902
18.100 27.400 -1.249 -1.883 -2.045 3.049
18.100 27.500 -1.335 -0.651 -1.78 2.323
18.100 27.600 -0.806 0.009 -1.662 1.853
18.100 27.700 -0.297 -0.128 -1.567 1.605
18.100 27.800 -0.332 -0.705 -1.393 1.597
18.100 27.900 -0.948 -1.087 -1.156 1.85
18.100 28.000 -1.687 -0.838 -1.002 2.137
18.100 28.100 -1.976 -0.027 -1.089 2.262
18.100 28.200 -1.569 0.903 -1.442 2.322
18.100 28.300 -0.66 1.507 -1.92 2.536
18.100 28.400 0.348 1.605 -2.323 2.853
18.100 28.500 1.122 1.276 -2.556 3.077
18.100 28.600 1.52 0.719 -2.702 3.188
18.100 28.700 1.572 0.154 -2.952 3.353
18.100 28.800 1.417 -0.237 -3.446 3.738
18.100 28.900 1.239 -0.342 -4.127 4.327
18.100 29.000 1.219 -0.163 -4.761 4.921
18.100 29.100 1.48 0.179 -5.087 5.305
18.100 29.200 2.044 0.478 -4.981 5.409
18.100 29.300 2.801 0.519 -4.506 5.335
18.100 29.400 3.523 0.166 -3.833 5.213
18.100 29.500 3.912 -0.567 -3.123 5.042
18.100 29.600 3.71 -1.472 -2.444 4.683
18.100 29.700 2.844 -2.186 -1.811 4.02
18.100 29.800 1.554 -2.329 -1.276 3.078
18.100 29.900 0.368 -1.728 -0.976 2.018
18.100 30.000 -0.11 -0.573 -1.055 1.206
18.100 30.100 0.492 0.612 -1.54 1.733
18.100 30.200 2.067 1.189 -2.228 3.269
18.100 30.300 4.013 0.739 -2.732 4.915
18.100 30.400 5.506 -0.677 -2.658 6.155
18.100 30.500 5.946 -2.55 -1.855 6.733
18.100 30.600 5.233 -4.227 -0.541 6.751
18.100 30.700 3.726 -5.244 0.782 6.482
18.100 30.800 1.993 -5.48 1.586 6.046
18.100 30.900 0.542 -5.117 1.597 5.39
18.100 31.000 -0.341 -4.495 0.937 4.607
18.100 31.100 -0.63 -3.981 0.044 4.033
18.100 31.200 -0.516 -3.883 -0.577 3.961
18.100 31.300 -0.359 -4.403 -0.607 4.46
18.100 31.400 -0.629 -5.553 -0.021 5.59
18.100 31.500 -1.765 -7.058 0.953 7.34
18.100 31.600 -3.943 -8.355 1.98 9.452
18.100 31.700 -6.882 -8.803 2.758 11.513
18.100 31.800 -9.895 -8.018 3.108 13.114
18.100 31.900 -12.194 -6.092 2.992 13.96
18.100 32.000 -13.258 -3.537 2.484 13.948
18.100 32.100 -13.024 -1.011 1.73 13.184
18.100 32.200 -11.853 0.963 0.925 11.935
18.100 32.300 -10.314 2.182 0.281 10.549
18.100 32.400 -8.932 2.739 -0.007 9.345
18.100 32.500 -8.038 2.891 0.176 8.546
18.100 32.600 -7.741 2.914 0.816 8.316
18.100 32.700 -7.959 3.058 1.752 8.724
18.100 32.800 -8.454 3.537 2.715 9.591
18.100 32.900 -8.852 4.477 3.413 10.525
18.100 33.000 -8.721 5.846 3.637 11.136
18.100 33.100 -7.716 7.393 3.331 11.204
18.100 33.200 -5.741 8.688 2.598 10.736
18.100 33.300 -3.044 9.292 1.643 9.917
18.100 33.400 -0.159 8.969 0.69 8.998
18.100 33.500 2.332 7.836 -0.086 8.178
18.100 33.600 4.072 6.308 -0.589 7.533
18.100 33.700 5.055 4.868 -0.815 7.067
18.100 33.800 5.568 3.825 -0.824 6.806
18.100 33.900 5.967 3.154 -0.689 6.791
18.100 34.000 6.429 2.521 -0.464 6.949
18.100 34.100 6.788 1.484 -0.161 6.995
18.100 34.200 6.565 -0.206 0.212 6.621
18.100 34.300 5.218 -2.366 0.606 5.803
18.100 34.400 2.506 -4.341 0.921 5.122
18.100 34.500 -1.211 -5.266 1.033 5.509
18.100 34.600 -4.971 -4.521 0.857 6.777
18.100 34.700 -7.587 -2.119 0.4 7.895
18.100 34.800 -8.181 1.227 -0.23 8.296
18.100 34.900 -6.611 4.403 -0.845 8.018
18.100 35.000 -3.529 6.4 -1.255 7.445
18.100 35.100 -0.037 6.773 -1.357 6.929
18.100 35.200 2.879 5.726 -1.197 6.534
18.100 35.300 4.71 3.825 -0.941 6.149
18.100 35.400 5.405 1.625 -0.778 5.703
18.100 35.500 5.118 -0.489 -0.81 5.21
18.100 35.600 4.031 -2.259 -1.01 4.733
18.100 35.700 2.325 -3.459 -1.245 4.351
18.100 35.800 0.264 -3.873 -1.369 4.116
18.100 35.900 -1.728 -3.377 -1.299 4.013
18.100 36.000 -3.143 -2.105 -1.054 3.931
18.100 36.100 -3.61 -0.492 -0.732 3.721
18.100 36.200 -3.122 0.862 -0.453 3.276
18.100 36.300 -2.086 1.474 -0.326 2.581
18.100 36.400 -1.132 1.239 -0.417 1.735
18.100 36.500 -0.793 0.497 -0.748 1.201
18.100 36.600 -1.2 -0.13 -1.286 1.765
18.100 36.700 -2.022 -0.092 -1.951 2.813
18.100 36.800 -2.687 0.808 -2.625 3.844
18.100 36.900 -2.694 2.378 -3.178 4.798
18.100 37.000 -1.794 4.184 -3.499 5.744
18.100 37.100 -0.012 5.715 -3.533 6.72
18.100 37.200 2.372 6.518 -3.29 7.679
18.100 37.300 4.878 6.345 -2.85 8.499
18.100 37.400 6.997 5.291 -2.326 9.08
18.100 37.500 8.422 3.739 -1.828 9.402
18.100 37.600 9.167 2.106 -1.416 9.521
18.100 37.700 9.405 0.599 -1.095 9.498
18.100 37.800 9.218 -0.766 -0.82 9.298
18.100 37.900 8.563 -1.967 -0.544 8.817
18.100 38.000 7.446 -2.934 -0.248 8.027
18.100 38.100 5.94 -3.695 0.024 7.024
18.100 38.200 3.98 -4.359 0.184 5.942
18.100 38.300 1.36 -4.76 0.139 4.992
18.100 38.400 -1.757 -4.301 -0.166 4.685
18.100 38.500 -4.41 -2.541 -0.696 5.162
18.100 38.600 -5.403 -0.014 -1.334 5.574
18.100 38.700 -4.527 1.999 -1.921 5.313
18.100 38.800 -2.83 2.783 -2.321 4.604
18.100 38.900 -1.315 2.932 -2.473 4.063
18.100 39.000 0.248 3.276 -2.404 4.085
18.100 39.100 2.575 3.429 -2.207 4.835
18.100 39.200 5.142 2.183 -1.983 5.933
18.100 39.300 6.135 -0.549 -1.808 6.424
18.100 39.400 4.519 -2.976 -1.706 5.682
18.100 39.500 1.553 -3.139 -1.664 3.887
18.100 39.600 -0.32 -0.991 -1.662 1.965
18.100 39.700 0.209 1.689 -1.699 2.408
18.100 39.800 2.449 3.123 -1.785 4.358
18.100 39.900 4.819 2.853 -1.905 5.924
18.100 40.000 6.229 1.532 -2.02 6.735
18.200 20.000 8.034 -7.735 -0.495 11.174
18.200 20.100 3.348 -8.879 -0.499 9.519
18.200 20.200 -1.187 -7.522 -0.365 7.645
18.200 20.300 -3.531 -4.464 -0.144 5.715
18.200 20.400 -3.122 -1.769 0.163 3.61
18.200 20.500 -1.451 -0.998 0.594 1.864
18.200 20.600 -0.536 -1.849 1.105 2.224
18.200 20.700 -1.018 -2.801 1.489 3.344
18.200 20.800 -2.028 -2.817 1.526 3.807
18.200 20.900 -2.585 -2.038 1.216 3.527
18.200 21.000 -2.526 -1.037 0.818 2.872
18.200 21.100 -2.11 -0.03 0.629 2.224
18.200 21.200 -1.337 0.983 0.739 1.834
18.200 21.300 -0.02 1.751 0.973 2.021
18.200 21.400 1.664 1.802 1.071 2.704
18.200 21.500 3.064 0.939 0.906 3.366
18.200 21.600 3.502 -0.471 0.598 3.616
18.200 21.700 2.787 -1.682 0.406 3.301
18.200 21.800 1.367 -2.047 0.515 2.526
18.200 21.900 0.042 -1.435 0.885 1.693
18.200 22.000 -0.551 -0.318 1.317 1.463
18.200 22.100 -0.37 0.549 1.653 1.786
18.200 22.200 0.021 0.67 1.935 2.053
18.200 22.300 -0.131 0.178 2.387 2.399
18.200 22.400 -1.204 -0.226 3.266 3.492
18.200 22.500 -2.834 0.259 4.649 5.455
18.200 22.600 -4.054 1.934 6.313 7.752
18.200 22.700 -3.923 4.309 7.793 9.738
18.200 22.800 -2.173 6.417 8.571 10.935
18.200 22.900 0.645 7.476 8.303 11.202
18.200 23.000 3.596 7.332 6.99 10.763
18.200 23.100 5.957 6.418 5.016 10.109
18.200 23.200 7.565 5.304 3.014 9.738
18.200 23.300 8.678 4.213 1.638 9.802
18.200 23.400 9.489 2.92 1.305 10.027
18.200 23.500 9.782 1.158 2.034 10.069
18.200 23.600 9.142 -0.853 3.446 9.818
18.200 23.700 7.559 -2.379 4.9 9.326
18.200 23.800 5.71 -2.761 5.721 8.547
18.200 23.900 4.584 -2.009 5.43 7.389
18.200 24.000 4.767 -0.87 3.927 6.242
18.200 24.100 6.007 -0.325 1.561 6.225
18.200 24.200 7.319 -0.938 -0.973 7.458
